nday	date	nweek	hcw	uid	days_worked	jtid	visits	rooms	stime	etime	time_worked
5	2018-01-13	2	67	154	1	2	8	4	08:33:42	11:41:04	03:07:22
6	2018-01-14	2	67	159	1	2	9	6	10:28:14	13:34:29	03:06:15
5	2018-01-27	4	67	154	1	2	11	4	08:34:22	11:26:20	02:51:58
6	2018-01-28	4	67	157	1	2	4	4	10:16:42	11:39:04	01:22:22
5	2018-02-10	6	67	154	1	2	13	6	08:20:43	15:06:40	06:45:57
6	2018-02-11	6	67	157	1	2	6	4	08:40:33	10:33:07	01:52:34
5	2018-02-24	8	67	153	1	2	4	3	10:05:57	11:47:30	01:41:33
6	2018-02-25	8	67	158	1	2	4	4	11:00:57	13:07:26	02:06:29
5	2018-03-10	10	67	154	1	2	9	5	08:27:07	12:54:19	04:27:12
6	2018-03-11	10	67	158	1	2	9	7	10:17:39	13:33:13	03:15:34
5	2018-03-31	13	67	154	1	2	7	3	08:30:43	14:08:44	05:38:01
6	2018-04-01	13	67	159	1	2	3	3	08:46:10	09:51:38	01:05:28
5	2018-04-14	15	67	154	1	2	9	4	08:21:18	12:41:33	04:20:15
6	2018-04-15	15	67	158	1	2	3	3	10:14:52	10:51:50	00:36:58
5	2018-04-28	17	67	154	1	2	3	2	09:45:55	11:17:59	01:32:04
6	2018-04-29	17	67	159	1	2	9	5	10:45:27	12:36:48	01:51:21
5	2018-05-19	20	67	154	1	2	8	6	08:57:00	13:23:54	04:26:54
6	2018-05-20	20	67	165	1	2	2	2	09:15:34	10:03:38	00:48:04
1	2017-08-15	33	68	130	1	14	1	1	07:02:48	07:04:14	00:01:26
4	2017-08-18	33	68	130	1	14	13	4	19:14:36	23:45:13	04:30:37
5	2017-08-19	33	68	130	1	14	10	3	03:13:19	07:21:50	04:08:31
6	2017-08-20	33	68	130	1	14	9	8	06:54:56	13:52:38	06:57:42
0	2017-08-21	34	68	130	1	14	10	5	19:09:23	23:07:30	03:58:07
1	2017-08-22	34	68	130	1	14	6	4	03:03:43	04:21:44	01:18:01
3	2017-08-24	34	68	130	1	14	11	7	19:19:53	23:46:09	04:26:16
4	2017-08-25	34	68	130	1	14	8	5	00:18:11	07:29:54	07:11:43
4	2017-09-22	38	68	130	1	14	3	1	21:02:17	22:25:40	01:23:23
5	2017-09-23	38	68	130	1	14	3	3	04:07:36	05:56:08	01:48:32
6	2017-09-24	38	68	130	1	14	12	10	07:23:35	15:36:05	08:12:30
5	2017-09-30	39	68	134	1	14	23	7	06:59:51	17:25:24	10:25:33
5	2017-10-07	40	68	130	1	14	6	2	04:56:45	07:32:51	02:36:06
4	2017-10-13	41	68	130	1	14	5	3	19:22:37	21:04:08	01:41:31
5	2017-10-14	41	68	130	1	14	5	2	03:58:33	05:36:03	01:37:30
4	2017-10-27	43	68	130	1	14	4	2	19:27:50	22:00:57	02:33:07
5	2017-10-28	43	68	130	1	14	14	3	00:11:05	06:47:29	06:36:24
6	2017-10-29	43	68	140	1	14	8	5	08:29:42	19:17:47	10:48:05
4	2017-11-03	44	68	140	1	14	2	2	10:14:33	11:26:11	01:11:38
1	2017-11-07	45	68	139	1	14	1	1	15:53:21	15:56:23	00:03:02
5	2017-12-02	48	68	130	1	14	5	2	19:11:07	23:48:34	04:37:27
6	2017-12-03	48	68	130	1	14	4	2	01:22:37	03:02:52	01:40:15
6	2017-12-10	49	68	130	1	14	19	8	12:17:09	20:58:47	08:41:38
4	2017-12-15	50	68	130	1	14	2	1	19:22:53	21:33:49	02:10:56
5	2017-12-16	50	68	130	1	14	5	3	04:35:54	06:45:26	02:09:32
3	2017-12-28	52	68	130	1	14	2	1	19:24:03	22:42:34	03:18:31
4	2017-12-29	52	68	130	1	14	4	1	00:04:47	07:25:31	07:20:44
5	2017-12-30	52	68	134	1	14	26	11	07:01:44	19:15:11	12:13:27
6	2017-12-31	52	68	130	1	14	7	4	19:31:50	22:51:26	03:19:36
0	2018-01-01	1	68	130	1	14	9	4	00:13:16	05:57:31	05:44:15
3	2018-01-04	1	68	134	1	14	7	3	19:01:46	21:25:04	02:23:18
4	2018-01-05	1	68	130	1	14	9	3	00:10:40	07:47:37	07:36:57
6	2018-01-21	3	68	130	1	14	8	6	07:35:50	12:59:36	05:23:46
4	2018-02-23	8	68	130	1	14	8	5	19:23:51	23:56:43	04:32:52
5	2018-02-24	8	68	130	1	14	17	6	00:06:58	06:59:06	06:52:08
4	2018-03-23	12	68	130	1	14	15	8	07:26:07	19:03:19	11:37:12
0	2018-03-26	13	68	130	1	14	16	4	19:16:11	23:39:45	04:23:34
1	2018-03-27	13	68	130	1	14	11	5	00:32:02	07:02:48	06:30:46
6	2018-04-15	15	68	130	1	14	13	8	07:22:51	18:45:55	11:23:04
3	2018-04-26	17	68	130	1	14	8	5	07:26:15	12:43:45	05:17:30
4	2018-04-27	17	68	130	1	14	8	3	19:20:02	23:43:28	04:23:26
5	2018-04-28	17	68	130	1	14	11	1	01:45:06	07:14:22	05:29:16
1	2018-05-08	19	68	130	1	14	17	5	07:24:38	19:31:15	12:06:37
2	2018-05-16	20	68	134	1	14	6	2	20:35:41	21:43:36	01:07:55
3	2018-05-17	20	68	130	1	14	7	4	01:04:34	06:55:14	05:50:40
2	2018-05-30	22	68	140	1	14	7	5	07:59:31	18:41:14	10:41:43
3	2018-05-31	22	68	140	1	14	5	5	08:33:03	10:23:52	01:50:49
3	2017-08-10	32	69	126	1	10	3	3	16:29:47	22:39:30	06:09:43
5	2017-08-12	32	69	125	1	10	24	9	15:39:50	23:11:16	07:31:26
6	2017-08-13	32	69	126	1	10	2	2	08:10:40	14:23:35	06:12:55
0	2017-08-14	33	69	134	1	10	4	4	13:23:32	17:57:51	04:34:19
3	2017-08-17	33	69	134	1	10	7	4	13:47:15	20:40:32	06:53:17
4	2017-08-18	33	69	134	1	10	24	11	13:09:20	20:27:46	07:18:26
5	2017-08-19	33	69	126	1	10	4	3	07:14:44	13:43:25	06:28:41
6	2017-08-20	33	69	134	1	10	5	5	11:56:42	16:45:23	04:48:41
1	2017-08-22	34	69	134	1	10	26	11	13:41:55	22:12:59	08:31:04
3	2017-08-24	34	69	134	1	10	11	9	16:18:20	18:00:38	01:42:18
5	2017-08-26	34	69	126	1	10	6	5	07:44:26	10:52:21	03:07:55
6	2017-08-27	34	69	126	1	10	9	5	07:23:37	14:44:00	07:20:23
0	2017-08-28	35	69	128	1	10	6	4	17:02:23	18:26:44	01:24:21
2	2017-08-30	35	69	144	1	10	37	23	15:28:10	23:35:58	08:07:48
5	2017-09-02	35	69	126	1	10	4	4	15:49:18	19:50:47	04:01:29
6	2017-09-03	35	69	126	1	10	2	2	11:54:23	12:01:30	00:07:07
1	2017-09-05	36	69	134	1	10	24	14	15:02:24	22:57:32	07:55:08
4	2017-09-08	36	69	144	1	10	4	2	14:40:15	15:12:21	00:32:06
5	2017-09-09	36	69	140	1	10	23	12	10:41:41	15:02:33	04:20:52
6	2017-09-10	36	69	140	1	10	8	6	09:57:46	14:25:53	04:28:07
1	2017-09-12	37	69	134	1	10	6	4	13:25:33	14:26:22	01:00:49
2	2017-09-13	37	69	134	1	10	29	15	07:27:53	13:57:56	06:30:03
4	2017-09-15	37	69	134	1	10	26	10	14:00:16	20:19:38	06:19:22
1	2017-09-19	38	69	126	1	10	34	16	02:39:34	22:04:24	19:24:50
2	2017-09-20	38	69	144	1	10	35	10	13:17:42	20:57:33	07:39:51
3	2017-09-21	38	69	134	1	10	5	5	11:50:07	16:40:09	04:50:02
5	2017-09-23	38	69	125	1	10	19	5	07:04:52	13:57:53	06:53:01
6	2017-09-24	38	69	125	1	10	17	9	07:19:48	13:47:37	06:27:49
0	2017-09-25	39	69	134	1	10	7	5	15:51:20	17:44:37	01:53:17
3	2017-09-28	39	69	125	1	10	25	11	07:47:09	14:27:08	06:39:59
4	2017-09-29	39	69	140	1	10	24	13	10:53:54	14:52:45	03:58:51
5	2017-09-30	39	69	140	1	10	22	12	10:34:22	15:18:57	04:44:35
6	2017-10-01	39	69	140	1	10	27	12	09:32:51	15:15:36	05:42:45
1	2017-10-03	40	69	134	1	10	25	8	13:16:46	20:10:43	06:53:57
4	2017-10-06	40	69	134	1	10	1	1	11:33:57	11:51:42	00:17:45
5	2017-10-07	40	69	126	1	10	4	3	08:36:31	09:01:14	00:24:43
6	2017-10-08	40	69	126	1	10	4	3	07:52:55	14:46:43	06:53:48
0	2017-10-09	41	69	140	1	10	34	14	11:28:07	21:04:22	09:36:15
3	2017-10-12	41	69	134	1	10	30	20	11:27:41	18:22:48	06:55:07
4	2017-10-13	41	69	140	1	10	27	10	13:27:53	20:26:10	06:58:17
5	2017-10-14	41	69	130	1	10	14	8	08:44:44	14:56:15	06:11:31
6	2017-10-15	41	69	140	1	10	16	10	09:47:23	13:26:05	03:38:42
1	2017-10-17	42	69	144	1	10	21	10	13:57:56	20:58:20	07:00:24
2	2017-10-18	42	69	134	1	10	45	13	13:16:30	20:59:19	07:42:49
5	2017-10-21	42	69	142	1	10	14	8	08:04:25	13:22:34	05:18:09
6	2017-10-22	42	69	142	1	10	14	11	07:48:36	12:09:55	04:21:19
0	2017-10-23	43	69	134	1	10	21	12	11:43:37	18:37:02	06:53:25
4	2017-10-27	43	69	144	1	10	27	12	15:54:22	23:02:51	07:08:29
5	2017-10-28	43	69	126	1	10	9	6	16:07:55	22:52:25	06:44:30
6	2017-10-29	43	69	126	1	10	5	4	16:30:26	22:36:33	06:06:07
1	2017-10-31	44	69	130	1	10	35	12	16:20:06	22:47:53	06:27:47
3	2017-11-02	44	69	134	1	10	16	8	11:51:17	19:07:01	07:15:44
4	2017-11-03	44	69	134	1	10	17	8	13:05:50	17:34:00	04:28:10
0	2017-11-06	45	69	126	1	10	2	2	15:55:27	16:23:29	00:28:02
1	2017-11-07	45	69	134	1	10	24	11	13:03:00	21:29:50	08:26:50
2	2017-11-08	45	69	144	1	10	34	13	13:06:36	21:00:37	07:54:01
3	2017-11-09	45	69	125	1	10	18	9	13:16:08	19:38:17	06:22:09
5	2017-11-11	45	69	140	1	10	11	8	08:01:22	10:49:55	02:48:33
6	2017-11-12	45	69	140	1	10	14	9	06:54:47	14:16:52	07:22:05
3	2017-11-16	46	69	134	1	10	16	7	13:42:08	19:47:38	06:05:30
4	2017-11-17	46	69	134	1	10	1	1	17:42:57	17:45:51	00:02:54
6	2017-11-19	46	69	125	1	10	25	12	07:19:58	14:35:24	07:15:26
0	2017-11-20	47	69	125	1	10	4	2	23:32:59	23:55:42	00:22:43
3	2017-11-23	47	69	134	1	10	8	8	13:09:38	17:19:22	04:09:44
4	2017-11-24	47	69	134	1	10	12	11	11:05:37	19:18:34	08:12:57
5	2017-11-25	47	69	126	1	10	10	5	15:39:17	20:35:38	04:56:21
6	2017-11-26	47	69	128	1	10	9	5	15:21:19	22:47:52	07:26:33
2	2017-11-29	48	69	144	1	10	44	17	13:06:35	22:44:18	09:37:43
4	2017-12-01	48	69	125	1	10	31	12	13:04:40	20:58:13	07:53:33
5	2017-12-02	48	69	144	1	10	28	10	13:03:26	20:45:49	07:42:23
6	2017-12-03	48	69	130	1	10	31	13	13:08:55	21:32:51	08:23:56
0	2017-12-04	49	69	134	1	10	30	12	13:05:49	21:36:05	08:30:16
1	2017-12-05	49	69	134	1	10	26	11	12:58:51	21:08:53	08:10:02
4	2017-12-08	49	69	134	1	10	23	11	15:18:26	21:54:35	06:36:09
6	2017-12-10	49	69	125	1	10	10	5	16:56:04	22:05:31	05:09:27
1	2017-12-12	50	69	134	1	10	32	14	13:06:06	20:52:08	07:46:02
2	2017-12-13	50	69	125	1	10	25	10	14:58:10	22:33:00	07:34:50
3	2017-12-14	50	69	134	1	10	23	8	15:38:24	21:25:32	05:47:08
4	2017-12-15	50	69	142	1	10	11	4	20:32:42	22:36:24	02:03:42
5	2017-12-16	50	69	142	1	10	43	15	13:01:03	21:35:25	08:34:22
1	2017-12-19	51	69	125	1	10	35	11	13:05:14	20:49:36	07:44:22
2	2017-12-20	51	69	144	1	10	45	16	13:35:04	22:29:57	08:54:53
3	2017-12-21	51	69	125	1	10	24	11	16:12:43	22:57:11	06:44:28
4	2017-12-22	51	69	134	1	10	24	11	15:14:28	22:12:53	06:58:25
1	2017-12-26	52	69	144	1	10	28	12	13:17:31	19:54:18	06:36:47
2	2017-12-27	52	69	134	1	10	24	11	14:58:06	22:02:54	07:04:48
3	2017-12-28	52	69	134	1	10	29	12	14:58:21	22:03:13	07:04:52
4	2017-12-29	52	69	144	1	10	23	11	15:13:45	21:44:47	06:31:02
5	2017-12-30	52	69	144	1	10	39	20	13:33:28	21:08:16	07:34:48
6	2017-12-31	52	69	134	1	10	31	15	13:30:11	20:54:01	07:23:50
0	2018-01-01	1	69	134	1	10	15	12	11:26:18	18:02:16	06:35:58
4	2018-01-05	1	69	134	1	10	12	6	15:25:29	22:45:55	07:20:26
5	2018-01-06	1	69	142	1	10	23	9	11:40:29	18:35:21	06:54:52
1	2018-01-09	2	69	130	1	10	30	11	13:28:45	20:59:17	07:30:32
2	2018-01-10	2	69	139	1	10	24	14	15:28:05	22:31:10	07:03:05
3	2018-01-11	2	69	144	1	10	29	11	13:15:48	20:43:19	07:27:31
5	2018-01-13	2	69	140	1	10	30	16	13:28:25	20:23:59	06:55:34
4	2018-01-19	3	69	128	1	10	20	7	15:29:26	21:32:42	06:03:16
5	2018-01-20	3	69	144	1	10	12	6	15:42:41	21:57:49	06:15:08
6	2018-01-21	3	69	140	1	10	23	13	15:23:57	21:49:00	06:25:03
0	2018-01-22	4	69	144	1	10	30	14	15:22:47	22:32:02	07:09:15
1	2018-01-23	4	69	134	1	10	18	8	13:15:27	19:37:12	06:21:45
4	2018-01-26	4	69	144	1	10	36	13	13:30:16	21:16:21	07:46:05
5	2018-01-27	4	69	144	1	10	14	7	13:30:08	20:11:24	06:41:16
6	2018-01-28	4	69	134	1	10	13	4	14:14:39	18:20:28	04:05:49
1	2018-01-30	5	69	144	1	10	18	10	15:49:51	22:02:37	06:12:46
6	2018-02-04	5	69	144	1	10	6	6	16:37:48	17:37:02	00:59:14
1	2018-02-06	6	69	125	1	10	27	9	13:27:52	20:24:21	06:56:29
3	2018-02-08	6	69	144	1	10	8	8	16:06:17	17:22:52	01:16:35
5	2018-02-10	6	69	134	1	10	19	11	07:13:19	15:12:06	07:58:47
6	2018-02-11	6	69	134	1	10	23	10	07:46:44	13:51:27	06:04:43
2	2018-02-14	7	69	134	1	10	32	12	13:18:13	22:47:35	09:29:22
4	2018-02-16	7	69	125	1	10	24	12	16:04:00	22:35:00	06:31:00
5	2018-02-17	7	69	140	1	10	10	4	06:58:05	13:32:53	06:34:48
6	2018-02-18	7	69	140	1	10	12	7	10:20:54	13:35:47	03:14:53
1	2018-02-20	8	69	144	1	10	27	11	15:03:31	22:38:52	07:35:21
5	2018-02-24	8	69	125	1	10	30	10	13:12:04	20:39:18	07:27:14
6	2018-02-25	8	69	144	1	10	22	9	13:28:09	20:08:12	06:40:03
0	2018-02-26	9	69	144	1	10	5	3	21:31:31	22:46:34	01:15:03
1	2018-02-27	9	69	134	1	10	8	4	15:03:30	22:44:05	07:40:35
3	2018-03-01	9	69	134	1	10	4	3	21:22:32	21:49:38	00:27:06
5	2018-03-03	9	69	142	1	10	30	15	07:19:24	14:32:27	07:13:03
6	2018-03-04	9	69	142	1	10	26	14	07:21:31	14:49:13	07:27:42
2	2018-03-07	10	69	144	1	10	27	16	14:50:54	20:25:48	05:34:54
3	2018-03-08	10	69	144	1	10	5	4	12:10:36	17:33:21	05:22:45
4	2018-03-09	10	69	144	1	10	21	14	14:40:17	22:20:57	07:40:40
5	2018-03-10	10	69	125	1	10	5	5	17:55:30	19:12:44	01:17:14
6	2018-03-11	10	69	134	1	10	27	16	07:12:03	18:46:12	11:34:09
0	2018-03-12	11	69	134	1	10	7	6	11:49:37	17:38:28	05:48:51
2	2018-03-14	11	69	139	1	10	54	17	11:10:11	21:17:09	10:06:58
4	2018-03-16	11	69	144	1	10	21	8	13:18:38	19:46:41	06:28:03
1	2018-04-17	16	69	144	1	10	17	7	11:40:34	16:22:00	04:41:26
2	2018-04-18	16	69	134	1	10	1	1	15:16:11	15:23:08	00:06:57
5	2018-04-21	16	69	134	1	10	5	5	11:28:20	16:59:04	05:30:44
0	2018-04-23	17	69	134	1	10	7	5	14:49:25	22:40:14	07:50:49
2	2018-04-25	17	69	125	1	10	19	8	15:22:27	21:08:02	05:45:35
3	2018-04-26	17	69	125	1	10	2	2	17:45:17	20:22:55	02:37:38
4	2018-04-27	17	69	142	1	10	1	1	18:48:20	18:49:45	00:01:25
6	2018-04-29	17	69	125	1	10	2	2	16:39:30	16:53:19	00:13:49
2	2018-05-02	18	69	125	1	10	1	1	16:32:32	16:38:28	00:05:56
4	2018-05-04	18	69	134	1	10	1	1	15:07:11	15:12:50	00:05:39
5	2018-05-05	18	69	139	1	10	30	14	06:59:07	15:11:26	08:12:19
6	2018-05-06	18	69	134	1	10	27	12	06:58:33	14:04:41	07:06:08
5	2018-05-12	19	69	144	1	10	13	8	15:47:25	19:39:03	03:51:38
6	2018-05-13	19	69	142	1	10	7	5	12:12:55	17:16:07	05:03:12
5	2018-05-19	20	69	134	1	10	16	11	07:41:36	13:49:38	06:08:02
6	2018-05-20	20	69	134	1	10	24	11	08:20:34	14:17:48	05:57:14
5	2018-05-26	21	69	144	1	10	3	3	15:57:21	16:54:01	00:56:40
6	2018-05-27	21	69	126	1	10	13	10	10:46:55	17:05:40	06:18:45
6	2018-06-03	22	69	142	1	10	4	2	17:26:32	19:24:27	01:57:55
0	2018-06-04	23	69	134	1	10	13	9	10:07:49	12:51:18	02:43:29
1	2018-06-05	23	69	144	1	10	21	12	10:21:10	15:30:46	05:09:36
2	2018-06-06	23	69	142	1	10	4	1	18:39:57	19:06:38	00:26:41
5	2018-06-09	23	69	126	1	10	9	6	17:30:51	21:13:03	03:42:12
6	2018-06-10	23	69	126	1	10	7	5	07:13:20	14:35:22	07:22:02
1	2018-06-12	24	69	126	1	10	2	2	07:49:03	14:19:31	06:30:28
2	2018-06-13	24	69	126	1	10	2	1	14:01:40	14:15:15	00:13:35
1	2018-06-19	25	69	126	1	10	8	6	08:18:46	14:25:50	06:07:04
2	2018-06-20	25	69	134	1	10	22	8	07:04:31	13:57:16	06:52:45
3	2018-06-21	25	69	134	1	10	40	18	07:14:02	15:35:42	08:21:40
4	2018-06-22	25	69	144	1	10	24	12	07:13:20	14:02:52	06:49:32
5	2018-06-23	25	69	140	1	10	2	1	22:48:27	22:53:18	00:04:51
6	2018-06-24	25	69	134	1	10	2	1	14:13:38	14:21:52	00:08:14
1	2018-06-26	26	69	125	1	10	22	11	07:12:03	10:30:29	03:18:26
2	2018-06-27	26	69	125	1	10	32	15	07:30:12	15:26:07	07:55:55
4	2018-06-29	26	69	126	1	10	8	6	08:34:15	14:42:02	06:07:47
3	2018-07-05	27	69	125	1	10	14	7	11:24:55	17:33:39	06:08:44
4	2018-07-06	27	69	125	1	10	35	13	07:21:56	14:19:57	06:58:01
5	2018-07-07	27	69	125	1	10	14	7	06:36:52	14:09:46	07:32:54
6	2018-07-08	27	69	125	1	10	25	13	07:03:38	13:14:58	06:11:20
1	2018-07-10	28	69	125	1	10	29	14	07:10:32	14:36:58	07:26:26
2	2018-07-11	28	69	125	1	10	4	3	12:02:27	12:25:34	00:23:07
5	2018-07-14	28	69	126	1	10	3	2	13:52:43	14:11:58	00:19:15
6	2018-07-15	28	69	126	1	10	3	2	08:34:24	10:17:09	01:42:45
1	2018-07-17	29	69	134	1	10	21	15	06:28:35	14:40:22	08:11:47
2	2018-07-18	29	69	134	1	10	22	16	07:17:22	13:03:14	05:45:52
4	2018-07-20	29	69	134	1	10	18	15	07:15:00	11:49:46	04:34:46
5	2018-07-21	29	69	135	1	10	22	8	09:00:46	15:22:35	06:21:49
1	2018-07-24	30	69	125	1	10	18	10	10:45:19	16:45:34	06:00:15
2	2018-07-25	30	69	126	1	10	2	2	08:13:00	10:12:01	01:59:01
5	2018-07-28	30	69	144	1	10	25	13	07:06:41	13:12:44	06:06:03
6	2018-07-29	30	69	135	1	10	11	4	07:25:35	13:55:02	06:29:27
1	2018-07-31	31	69	126	1	10	5	3	07:18:29	08:43:23	01:24:54
5	2018-10-13	41	69	125	1	10	27	14	07:18:06	14:25:20	07:07:14
6	2018-10-14	41	69	134	1	10	20	11	07:03:05	14:06:46	07:03:41
1	2018-10-16	42	69	134	1	10	31	16	07:10:48	17:28:17	10:17:29
2	2018-10-17	42	69	134	1	10	26	18	07:43:58	17:05:52	09:21:54
3	2018-10-18	42	69	134	1	10	29	21	07:08:45	17:25:59	10:17:14
5	2018-10-20	42	69	144	1	10	2	1	07:16:44	07:25:41	00:08:57
6	2018-10-21	42	69	134	1	10	8	6	10:27:31	14:28:32	04:01:01
0	2018-10-22	43	69	134	1	10	17	11	07:11:35	14:16:09	07:04:34
2	2018-10-24	43	69	134	1	10	39	24	07:23:58	16:55:06	09:31:08
4	2018-10-26	43	69	128	1	10	54	16	06:53:39	18:25:30	11:31:51
5	2018-10-27	43	69	125	1	10	23	13	13:46:17	21:03:40	07:17:23
1	2018-10-30	44	69	144	1	10	21	9	07:12:20	14:18:31	07:06:11
2	2018-10-31	44	69	134	1	10	2	1	16:02:40	16:28:38	00:25:58
3	2018-11-01	44	69	134	1	10	19	11	07:27:10	17:16:45	09:49:35
4	2018-11-02	44	69	125	1	10	28	13	07:51:30	13:57:04	06:05:34
5	2018-11-03	44	69	134	1	10	31	19	07:21:11	14:48:23	07:27:12
6	2018-11-04	44	69	134	1	10	25	17	07:20:39	13:52:30	06:31:51
0	2018-11-05	45	69	134	1	10	39	22	06:17:28	18:59:41	12:42:13
2	2018-11-07	45	69	140	1	10	13	9	10:14:19	13:10:08	02:55:49
4	2018-11-09	45	69	140	1	10	27	12	09:50:48	18:12:52	08:22:04
5	2018-11-10	45	69	134	1	10	27	15	07:14:31	13:43:14	06:28:43
6	2018-11-11	45	69	125	1	10	4	2	12:25:36	15:03:00	02:37:24
2	2018-11-14	46	69	134	1	10	35	18	07:14:59	16:52:18	09:37:19
3	2018-11-15	46	69	134	1	10	33	19	06:59:49	16:22:04	09:22:15
5	2018-11-17	46	69	134	1	10	33	17	06:50:53	14:56:39	08:05:46
6	2018-11-18	46	69	134	1	10	31	15	07:51:41	14:09:52	06:18:11
0	2018-11-19	47	69	134	1	10	45	20	07:04:11	17:14:34	10:10:23
1	2018-11-20	47	69	125	1	10	17	8	11:09:31	17:27:05	06:17:34
2	2018-11-21	47	69	134	1	10	31	13	07:10:43	17:22:20	10:11:37
4	2018-11-23	47	69	128	1	10	18	13	07:19:57	14:47:33	07:27:36
5	2018-11-24	47	69	140	1	10	8	7	09:38:24	13:02:13	03:23:49
6	2018-11-25	47	69	140	1	10	12	7	10:01:32	14:14:37	04:13:05
1	2018-11-27	48	69	134	1	10	31	17	06:06:13	15:42:47	09:36:34
2	2018-11-28	48	69	134	1	10	42	23	07:14:20	17:20:54	10:06:34
4	2018-11-30	48	69	134	1	10	29	19	06:42:13	15:40:01	08:57:48
5	2018-12-01	48	69	140	1	10	16	10	09:10:20	15:02:48	05:52:28
6	2018-12-02	48	69	134	1	10	34	19	06:33:20	14:38:53	08:05:33
0	2018-12-03	49	69	144	1	10	1	1	16:07:51	16:15:12	00:07:21
2	2018-12-05	49	69	125	1	10	8	7	08:16:20	13:54:15	05:37:55
5	2018-12-08	49	69	140	1	10	18	13	07:54:11	14:22:25	06:28:14
2	2018-12-12	50	69	140	1	10	1	1	16:23:29	16:24:39	00:01:10
5	2018-12-15	50	69	135	1	10	10	6	09:58:37	14:51:05	04:52:28
6	2018-12-16	50	69	135	1	10	15	6	08:48:41	14:51:54	06:03:13
0	2018-12-17	51	69	142	1	10	4	4	08:44:46	15:24:49	06:40:03
2	2018-12-19	51	69	130	1	10	1	1	16:35:04	16:55:11	00:20:07
3	2018-12-20	51	69	144	1	10	8	5	10:26:02	19:18:40	08:52:38
0	2018-12-24	52	69	144	1	10	1	1	16:04:04	16:13:50	00:09:46
1	2018-12-25	52	69	140	1	10	11	6	09:58:07	13:34:50	03:36:43
5	2018-12-29	52	69	134	1	10	18	11	07:42:59	15:18:02	07:35:03
6	2018-12-30	52	69	140	1	10	21	11	08:43:36	15:10:47	06:27:11
0	2018-12-31	1	69	128	1	10	1	1	12:42:06	12:43:39	00:01:33
2	2019-01-02	1	69	128	1	10	14	7	16:46:14	20:35:42	03:49:28
3	2019-01-03	1	69	130	1	10	6	4	16:09:08	19:40:51	03:31:43
0	2019-01-07	2	69	134	1	10	8	5	07:26:15	19:04:57	11:38:42
2	2019-01-09	2	69	134	1	10	1	1	10:38:10	10:45:11	00:07:01
4	2019-01-11	2	69	134	1	10	9	5	17:28:57	19:56:30	02:27:33
5	2019-01-12	2	69	135	1	10	13	5	09:01:26	14:39:02	05:37:36
6	2019-01-13	2	69	130	1	10	47	12	07:03:58	18:34:03	11:30:05
0	2019-01-14	3	69	134	1	10	22	17	10:00:09	18:54:28	08:54:19
2	2019-01-16	3	69	135	1	10	3	3	08:00:55	16:16:43	08:15:48
3	2019-01-17	3	69	130	1	10	2	1	17:45:18	18:02:15	00:16:57
0	2019-01-21	4	69	130	1	10	2	1	15:56:00	16:26:45	00:30:45
2	2019-01-23	4	69	125	1	10	6	6	08:01:14	10:17:29	02:16:15
4	2019-01-25	4	69	134	1	10	10	4	16:59:04	20:31:50	03:32:46
5	2019-01-26	4	69	135	1	10	8	3	08:59:40	15:07:14	06:07:34
6	2019-01-27	4	69	135	1	10	14	10	08:08:18	14:39:54	06:31:36
0	2019-01-28	5	69	134	1	10	2	2	14:09:51	14:29:21	00:19:30
2	2019-01-30	5	69	144	1	10	11	5	16:18:52	20:03:14	03:44:22
3	2019-01-31	5	69	142	1	10	11	8	19:36:00	22:09:45	02:33:45
4	2019-02-01	5	69	125	1	10	8	5	16:31:10	19:34:06	03:02:56
0	2017-08-14	33	70	161	1	10	16	7	10:41:14	15:08:47	04:27:33
1	2017-08-15	33	70	172	1	10	25	11	09:27:20	15:15:58	05:48:38
2	2017-08-16	33	70	167	1	10	19	14	07:24:59	13:38:11	06:13:12
3	2017-08-17	33	70	167	1	10	12	7	08:05:20	15:13:51	07:08:31
4	2017-08-18	33	70	167	1	10	12	9	07:59:21	14:30:37	06:31:16
2	2017-08-23	34	70	174	1	10	6	6	07:42:15	08:01:59	00:19:44
3	2017-08-24	34	70	174	1	10	2	2	07:32:19	07:49:28	00:17:09
5	2017-08-26	34	70	174	1	10	1	1	07:42:25	07:43:28	00:01:03
2	2017-08-30	35	70	174	1	10	4	4	07:51:09	11:23:25	03:32:16
3	2017-08-31	35	70	174	1	10	2	2	08:05:34	08:09:03	00:03:29
0	2017-09-04	36	70	174	1	10	1	1	20:40:19	20:41:44	00:01:25
5	2017-09-09	36	70	174	1	10	1	1	08:01:01	08:03:15	00:02:14
0	2017-09-11	37	70	174	1	10	2	2	07:45:04	07:57:51	00:12:47
0	2017-09-18	38	70	174	1	10	3	2	07:31:18	07:57:52	00:26:34
3	2017-09-21	38	70	174	1	10	1	1	07:33:27	07:35:08	00:01:41
4	2017-09-22	38	70	174	1	10	2	2	07:53:20	13:23:36	05:30:16
5	2017-09-23	38	70	174	1	10	11	3	07:51:54	14:21:14	06:29:20
6	2017-09-24	38	70	174	1	10	2	2	07:47:14	07:52:15	00:05:01
3	2017-09-28	39	70	175	1	10	1	1	10:07:12	10:08:53	00:01:41
6	2017-10-08	40	70	174	1	10	1	1	08:20:40	08:22:05	00:01:25
3	2017-10-12	41	70	174	1	10	1	1	07:46:00	07:47:02	00:01:02
3	2017-10-19	42	70	174	1	10	1	1	18:53:13	18:54:34	00:01:21
